symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
ZECUSDT,4h,2859,2025-04-21T12:00:00+00:00,31.84,18,72.1,72.1,,missing,0.0,,B,54.794,99.444,91.111,63.466,55.325,56.171,72.0,91.423,66.044,66.297,75.267,0.678095,0.456678,21.1683,32.47,29.76,18,8.322864321608048,-3.39195979899497,6.84673366834172,False
PROMUSDT,4h,3727,2025-09-13T04:00:00+00:00,9.208,18,72.097,72.097,,missing,0.0,,B,54.309,97.222,99.444,50.394,52.182,59.146,72.0,88.338,69.29,84.846,94.977,0.685363,0.620072,5.1368,9.245,8.866,18,17.778019113814068,-6.80929626411817,9.817549956559501,True
YFIUSDT,4h,2226,2025-01-06T00:00:00+00:00,8976.0,18,72.095,72.095,,missing,0.0,,B,60.383,98.889,86.111,52.043,66.279,43.879,90.0,74.94,52.267,87.512,68.109,0.594251,0.599466,6.6176,9205.0,7878.0,18,2.9968805704099877,-13.547237076648845,-8.344474153297687,False
IOSTUSDT,4h,2479,2025-02-17T04:00:00+00:00,0.005155,18,72.094,72.094,,missing,0.0,,B,48.118,95.556,99.444,44.034,54.651,56.65,90.0,86.781,74.549,89.707,85.451,0.778231,0.699569,7.8371,0.005215,0.004728,18,1.7070805043646997,-9.02036857419981,-2.2114451988360706,False
ZECUSDT,4h,2664,2025-03-20T00:00:00+00:00,33.86,18,72.09,72.09,,missing,0.0,,B,48.683,93.889,100.0,45.763,58.01,51.316,90.0,87.808,86.048,85.209,60.499,0.769756,0.677967,10.6615,34.93,31.49,18,2.5694034258712195,-12.404016538688712,-7.708210277613703,False
CVXUSDT,4h,2478,2025-02-17T00:00:00+00:00,2.458,18,72.088,72.088,,missing,0.0,,B,51.453,98.333,97.778,52.362,56.36,56.03,90.0,81.112,64.003,65.222,64.91,0.728205,0.595481,21.7657,2.527,2.197,18,2.2782750203417246,-13.628966639544338,-3.986981285598057,False
ARUSDT,4h,5416,2026-06-21T16:00:00+00:00,1.998,18,72.088,72.088,,missing,0.0,,B,48.58,100.0,98.333,46.16,50.292,60.0,90.0,82.779,98.426,88.753,21.797,0.771296,0.673,7.3073,2.123,1.9,18,3.153153153153143,-11.111111111111105,-8.758758758758756,False
IOSTUSDT,4h,836,2024-05-19T08:00:00+00:00,0.00905,18,72.086,72.086,,missing,0.0,,B,49.357,99.444,96.667,40.122,65.196,46.047,90.0,69.545,96.818,87.136,72.376,0.759649,0.748471,6.4088,0.00925,0.00838,18,7.95580110497236,-3.977900552486202,4.751381215469608,False
FLUXUSDT,4h,2228,2025-01-06T08:00:00+00:00,0.6814,18,72.08,72.08,,missing,0.0,,B,55.187,96.111,96.111,45.885,66.349,44.089,90.0,78.684,61.448,78.506,79.821,0.672196,0.676435,1.6143,0.6924,0.597,18,3.2433225711769875,-18.667449368946286,-16.62753155268564,False
CVXUSDT,4h,4657,2026-02-15T04:00:00+00:00,2.002,18,72.072,72.072,,missing,0.0,,B,44.743,100.0,97.222,65.556,67.523,44.499,90.0,55.114,51.594,80.096,77.522,0.828856,0.430552,2.4975,2.038,1.766,18,9.340659340659352,-6.343656343656335,7.242757242757247,False
SSVUSDT,4h,2221,2025-01-05T04:00:00+00:00,25.64,18,72.07,72.07,,missing,0.0,,B,46.667,99.444,98.333,43.816,55.925,56.453,90.0,84.013,94.536,86.271,42.96,0.8,0.702302,5.9282,26.81,23.88,18,3.978159126365055,-19.695787831513268,-18.057722308892355,False
COMPUSDT,4h,588,2024-04-08T00:00:00+00:00,72.58,18,72.058,72.058,,missing,0.0,,B,52.811,100.0,90.556,68.62,58.005,54.33,72.0,61.136,80.744,82.03,72.1,0.707838,0.392254,12.4277,74.2,68.01,18,5.3182694957288446,-6.310278313585005,-1.667125930008262,False
DYDXUSDT,4h,1170,2024-07-14T00:00:00+00:00,1.33,18,72.058,72.058,,missing,0.0,,B,44.916,95.556,95.0,56.058,54.906,55.388,90.0,82.004,83.43,87.645,68.985,0.826263,0.549271,6.6917,1.363,1.269,18,9.92481203007518,-0.4511278195488688,6.541353383458648,False
YFIUSDT,4h,544,2024-03-31T16:00:00+00:00,9168.0,18,72.054,72.054,,missing,0.0,,B,55.076,100.0,97.222,64.834,49.926,25.0,90.0,91.816,53.218,81.785,84.32,0.673856,0.439581,3.4359,9283.0,8709.0,18,2.3123909249563646,-12.958115183246077,-10.59118673647469,False
SUSHIUSDT,4h,546,2024-04-01T00:00:00+00:00,1.876,18,72.052,72.052,,missing,0.0,,B,51.634,90.556,95.556,56.935,65.553,47.128,90.0,67.558,78.838,80.493,66.018,0.72549,0.538309,2.7186,1.927,1.705,18,0.15991471215353048,-18.656716417910445,-18.44349680170575,False
STORJUSDT,4h,503,2024-03-24T20:00:00+00:00,0.7252,18,72.048,72.048,,missing,0.0,,B,44.268,100.0,95.0,70.919,61.817,54.176,72.0,96.488,67.342,35.0,81.729,0.835975,0.363508,25.262,0.7358,0.6103,18,14.851075565361294,-0.7170435741864267,6.922228350799786,True
ANKRUSDT,4h,5063,2026-04-23T20:00:00+00:00,0.00513,18,72.043,72.043,,missing,0.0,,B,50.101,92.778,93.889,69.816,51.355,59.978,72.0,85.067,70.489,85.804,85.38,0.748485,0.377305,10.3314,0.00519,0.00487,18,1.3645224171539905,-1.5594541910331383,0.3898635477582957,False
MASKUSDT,4h,2233,2025-01-07T04:00:00+00:00,3.157,18,72.042,72.042,,missing,0.0,,B,57.695,96.667,98.333,63.003,59.014,51.176,55.0,85.048,88.435,84.323,47.735,0.634568,0.462457,4.8464,3.289,2.998,18,0.44345898004434225,-15.964523281596454,-10.421286031042133,False
SSVUSDT,4h,2700,2025-03-26T00:00:00+00:00,8.17,18,72.04,72.04,,missing,0.0,,B,52.359,91.111,100.0,37.606,59.702,50.002,90.0,92.594,93.536,84.413,66.34,0.71462,0.779923,4.896,8.39,7.59,18,3.182374541003674,-16.034271725826187,-12.607099143206856,False
GMXUSDT,4h,4193,2025-11-29T20:00:00+00:00,8.84,18,72.038,72.038,,missing,0.0,,B,57.971,99.444,100.0,66.552,56.084,55.455,55.0,91.097,56.852,83.948,42.025,0.630435,0.4181,4.638,9.25,8.59,18,0.33936651583710287,-9.389140271493213,-2.37556561085972,False
RADUSDT,4h,685,2024-04-24T04:00:00+00:00,1.907,18,72.029,72.029,,missing,0.0,,B,63.033,97.778,98.889,55.529,62.04,48.712,72.0,84.163,55.221,35.0,86.89,0.554505,0.55589,48.3482,1.927,1.709,18,0.9963293130571538,-12.165705296276874,-9.386470896696386,False
FLUXUSDT,4h,2227,2025-01-06T04:00:00+00:00,0.6733,18,72.022,72.022,,missing,0.0,,B,55.219,97.222,92.222,45.651,68.445,42.024,90.0,76.77,76.53,80.706,64.54,0.67171,0.679358,2.8368,0.6924,0.5902,18,4.485370562899149,-17.688994504678448,-17.421654537353326,False
RADUSDT,4h,1535,2024-09-12T20:00:00+00:00,1.069,18,72.02,72.02,,missing,0.0,,B,55.643,99.444,100.0,46.959,57.495,52.874,72.0,89.841,64.444,79.816,88.307,0.665359,0.663007,13.6576,1.079,0.997,18,7.951356407857801,-2.3386342376052305,-0.8419083255378768,False
ICXUSDT,4h,4188,2025-11-29T00:00:00+00:00,0.0699,18,72.02,72.02,,missing,0.0,,B,55.088,97.222,100.0,44.006,56.139,54.758,72.0,92.717,83.55,86.374,71.388,0.673684,0.699919,10.0143,0.0715,0.0657,18,1.0014306151645114,-10.872675250357656,-8.15450643776825,False
GMTUSDT,4h,835,2024-05-19T04:00:00+00:00,0.2211,18,72.019,72.019,,missing,0.0,,B,44.267,98.333,98.889,50.904,66.903,44.858,90.0,65.799,80.308,88.382,72.298,0.836,0.613704,7.1009,0.226,0.2006,18,5.608322026232493,-7.055630936227953,3.9800995024875663,False
KSMUSDT,4h,3689,2025-09-06T20:00:00+00:00,15.13,18,72.016,72.016,,missing,0.0,,B,50.413,98.889,100.0,47.796,53.391,57.578,72.0,91.86,99.072,72.635,71.084,0.74381,0.652544,17.6471,15.48,14.43,18,4.626569729015206,-0.396563119629878,2.577660277594185,False
BANDUSDT,4h,545,2024-03-31T20:00:00+00:00,2.26,18,72.011,72.011,,missing,0.0,,B,46.847,100.0,98.333,36.415,55.773,57.61,90.0,98.758,89.577,82.131,54.646,0.797297,0.794813,3.6283,2.342,2.148,18,3.6283185840708,-15.486725663716804,-11.858407079646005,False
TLMUSDT,4h,2681,2025-03-22T20:00:00+00:00,0.00599,18,72.01,72.01,,missing,0.0,,B,47.879,94.444,96.111,50.106,53.955,56.633,90.0,95.837,82.016,81.911,56.177,0.781818,0.623676,3.5058,0.0062,0.00563,18,6.844741235392338,-2.8380634390651083,5.008347245409017,False
ANKRUSDT,4h,757,2024-05-06T04:00:00+00:00,0.05018,18,72.008,72.008,,missing,0.0,,B,45.459,98.889,99.444,65.409,72.888,40.949,72.0,73.154,53.142,82.555,81.815,0.818114,0.432392,12.1363,0.05091,0.04251,18,1.514547628537266,-12.016739736946992,-10.821044240733368,False
